img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Eriko_Tamura/3/aligned_detect_3.1529.jpg 128 135 175 134 152 168 136 192 174 190
aligned_images_DB/Eriko_Tamura/3/aligned_detect_3.1526.jpg 132 139 175 138 155 171 139 194 173 191
aligned_images_DB/Fidel_Castro_Daiz-Balart/1/aligned_detect_1.278.jpg 139 160 191 168 154 199 143 234 184 238
aligned_images_DB/Fidel_Castro_Daiz-Balart/1/aligned_detect_1.273.jpg 140 159 192 169 155 199 144 233 184 238
aligned_images_DB/Fidel_Castro_Daiz-Balart/1/aligned_detect_1.283.jpg 147 152 187 163 150 190 143 210 179 218
aligned_images_DB/Fidel_Castro_Daiz-Balart/1/aligned_detect_1.276.jpg 140 162 191 173 155 202 142 235 182 240
aligned_images_DB/Fidel_Castro_Daiz-Balart/1/aligned_detect_1.275.jpg 160 165 202 177 164 204 157 224 193 233
aligned_images_DB/Uzi_Landau/2/aligned_detect_2.1421.jpg 154 152 193 152 191 179 159 212 192 211
aligned_images_DB/Uzi_Landau/2/aligned_detect_2.1418.jpg 134 135 173 134 170 160 141 193 174 192
aligned_images_DB/Carson_Daly/4/aligned_detect_4.30.jpg 132 137 178 137 157 165 136 188 172 188
aligned_images_DB/Marcelo_Ebrard/3/aligned_detect_3.1028.jpg 167 177 207 175 188 205 176 227 204 227
aligned_images_DB/Frank_Keating/4/aligned_detect_4.80.jpg 166 165 214 167 197 208 170 227 210 228
aligned_images_DB/Frank_Keating/4/aligned_detect_4.60.jpg 136 136 184 142 165 177 136 197 175 200
aligned_images_DB/Ted_Maher/3/aligned_detect_3.5227.jpg 130 134 176 134 151 164 131 186 169 187
aligned_images_DB/Laurence_Fishburne/4/aligned_detect_4.2618.jpg 156 171 194 172 170 201 157 222 185 224
aligned_images_DB/Tiago_Splitter/0/aligned_detect_0.214.jpg 161 166 212 165 194 207 162 226 202 226
aligned_images_DB/Tiago_Splitter/0/aligned_detect_0.219.jpg 122 127 166 123 155 163 127 179 162 177
aligned_images_DB/Tiago_Splitter/0/aligned_detect_0.216.jpg 149 163 198 160 185 203 152 222 193 220
aligned_images_DB/Tiago_Splitter/0/aligned_detect_0.222.jpg 129 132 174 130 162 169 135 188 171 187
aligned_images_DB/Tiago_Splitter/0/aligned_detect_0.178.jpg 119 124 164 122 151 162 124 180 158 179
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.517.jpg 113 118 152 120 133 151 114 170 148 172
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.431.jpg 147 150 192 161 168 186 141 205 184 215
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.516.jpg 129 133 171 140 150 169 127 187 168 193
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.511.jpg 120 125 158 129 140 157 119 177 151 180
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.506.jpg 151 151 196 158 174 189 146 212 190 218
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.430.jpg 147 150 192 161 168 186 141 205 184 215
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.510.jpg 120 125 158 129 140 157 119 177 151 180
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.515.jpg 129 133 171 140 150 169 127 187 168 193
aligned_images_DB/Aaron_Tippin/0/aligned_detect_0.505.jpg 151 151 196 158 174 189 146 212 190 218
aligned_images_DB/Elias_Attallah/3/aligned_detect_3.1906.jpg 134 146 174 141 164 179 140 195 174 190
aligned_images_DB/Elias_Attallah/0/aligned_detect_0.35.jpg 109 123 144 120 135 152 114 167 144 164
aligned_images_DB/Elias_Attallah/0/aligned_detect_0.36.jpg 109 123 144 120 135 152 114 167 144 164
aligned_images_DB/Olympia_Dukakis/1/aligned_detect_1.434.jpg 149 155 198 154 172 186 151 205 194 204
aligned_images_DB/Olympia_Dukakis/1/aligned_detect_1.433.jpg 149 155 198 154 172 186 151 205 194 204
aligned_images_DB/Edward_Seaga/2/aligned_detect_2.1353.jpg 143 152 194 152 170 179 143 205 188 205
aligned_images_DB/Edward_Seaga/2/aligned_detect_2.1352.jpg 148 155 193 151 174 179 153 202 192 198
aligned_images_DB/Edward_Seaga/2/aligned_detect_2.1354.jpg 158 167 208 166 187 195 159 220 205 219
aligned_images_DB/Saied_Hadi_al_Mudarissi/0/aligned_detect_0.2395.jpg 133 141 172 140 154 171 144 195 168 195
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.104.jpg 117 126 164 127 145 156 122 180 158 181
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.92.jpg 120 128 167 128 150 159 125 183 164 182
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.77.jpg 132 139 181 138 163 171 138 196 176 196
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.83.jpg 123 130 170 129 152 159 127 184 166 183
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.97.jpg 123 130 171 130 153 160 128 185 168 185
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.96.jpg 121 129 168 128 152 159 127 184 166 183
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.99.jpg 119 127 168 127 149 157 126 183 163 182
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.89.jpg 122 129 169 129 152 160 126 184 165 183
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.90.jpg 119 127 167 127 150 158 124 183 164 182
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.103.jpg 122 130 169 130 152 160 129 185 165 185
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.98.jpg 118 128 166 127 149 157 124 183 163 181
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.100.jpg 117 126 164 125 147 156 125 180 161 179
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.86.jpg 113 123 161 122 143 153 118 178 158 176
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.84.jpg 121 130 167 128 150 158 126 184 164 183
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.108.jpg 117 126 163 126 145 154 124 179 157 179
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.88.jpg 120 131 169 130 152 161 125 185 165 184
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.75.jpg 118 128 165 127 147 158 124 182 161 182
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.91.jpg 127 133 175 134 155 165 130 188 170 189
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.78.jpg 134 143 185 143 166 174 139 201 180 200
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.95.jpg 118 128 166 126 148 158 124 182 163 181
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.87.jpg 122 130 169 129 153 160 127 184 167 183
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.76.jpg 138 148 189 149 168 180 143 206 183 205
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.106.jpg 118 127 165 127 147 157 125 182 161 182
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.102.jpg 116 126 163 125 145 155 123 180 159 179
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.82.jpg 125 131 172 131 153 160 130 185 166 185
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.133.jpg 127 137 174 135 157 167 133 193 173 190
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.105.jpg 115 124 162 125 143 154 121 179 157 179
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.85.jpg 116 126 163 124 145 155 121 180 160 178
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.80.jpg 126 135 175 135 156 164 131 190 170 190
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.74.jpg 123 130 168 130 153 160 128 183 164 183
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.81.jpg 122 131 170 130 152 161 128 186 166 185
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.79.jpg 126 137 175 137 156 166 132 192 170 192
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.93.jpg 125 132 173 133 154 163 129 188 169 187
aligned_images_DB/Lindsey_Graham/0/aligned_detect_0.94.jpg 122 130 169 129 153 161 126 184 166 183
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.538.jpg 134 141 182 142 161 174 131 191 180 191
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.511.jpg 131 138 176 139 157 170 126 187 176 187
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.535.jpg 124 131 171 132 152 165 121 182 172 182
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.481.jpg 127 139 175 139 155 172 123 190 175 190
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.518.jpg 134 142 181 143 161 174 130 192 180 191
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.522.jpg 129 138 175 139 156 172 124 190 176 189
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.499.jpg 132 143 181 142 162 175 129 196 180 195
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.490.jpg 124 132 168 133 150 163 121 182 167 182
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.550.jpg 135 143 181 144 162 177 130 196 180 195
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.505.jpg 139 148 187 148 167 182 136 201 189 200
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.516.jpg 129 141 176 142 157 173 125 192 175 192
aligned_images_DB/Alexandre_Despatie/3/aligned_detect_3.498.jpg 135 143 183 142 163 174 133 193 182 191
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.153.jpg 135 132 170 133 162 159 134 176 167 176
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.169.jpg 140 135 179 138 174 168 136 188 174 192
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.154.jpg 124 122 159 122 151 147 124 162 156 162
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.173.jpg 144 141 187 142 181 173 145 196 180 196
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.170.jpg 142 141 184 142 178 175 139 195 177 196
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.186.jpg 147 139 185 145 175 176 138 189 172 194
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.179.jpg 132 133 172 137 164 169 126 185 162 188
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.181.jpg 142 138 183 141 176 175 136 191 174 193
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.185.jpg 142 138 181 143 170 174 134 187 168 192
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.172.jpg 144 143 186 145 180 175 143 197 178 198
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.140.jpg 134 127 169 133 160 157 127 175 156 179
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.163.jpg 143 143 182 143 174 169 147 190 181 189
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.142.jpg 143 139 180 142 172 168 141 187 170 189
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.143.jpg 141 141 178 143 170 169 140 191 171 192
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.168.jpg 132 128 168 129 162 159 131 175 162 177
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.176.jpg 140 132 180 136 171 167 131 182 168 186
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.151.jpg 117 111 150 117 140 139 112 152 141 157
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.145.jpg 116 110 149 116 138 139 110 150 139 155
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.166.jpg 130 125 168 130 157 157 125 173 157 178
aligned_images_DB/Alexandre_Despatie/5/aligned_detect_5.141.jpg 137 133 173 136 165 160 135 178 168 181
aligned_images_DB/Tim_Howard/0/aligned_detect_0.3985.jpg 107 114 138 117 118 136 105 156 133 159
aligned_images_DB/Inocencio_Arias/0/aligned_detect_0.376.jpg 140 152 185 152 163 179 145 206 183 206
aligned_images_DB/Akmal_Taher/2/aligned_detect_2.633.jpg 127 131 155 126 143 150 136 167 154 163
aligned_images_DB/Akmal_Taher/2/aligned_detect_2.632.jpg 127 131 155 126 143 150 136 167 154 163
aligned_images_DB/Akmal_Taher/2/aligned_detect_2.660.jpg 116 117 140 115 134 137 121 148 140 146
aligned_images_DB/Akmal_Taher/4/aligned_detect_4.1813.jpg 130 150 164 144 156 176 142 198 166 192
aligned_images_DB/Akmal_Taher/4/aligned_detect_4.1827.jpg 137 153 170 150 164 177 148 197 171 194
aligned_images_DB/Daniel_Rouse/0/aligned_detect_0.125.jpg 120 133 162 136 145 160 123 183 156 186
aligned_images_DB/Pedro_Solbes/1/aligned_detect_1.68.jpg 110 116 144 117 121 145 114 162 143 164
aligned_images_DB/Pedro_Solbes/2/aligned_detect_2.188.jpg 117 112 151 118 139 144 114 159 139 164
aligned_images_DB/Pedro_Solbes/2/aligned_detect_2.186.jpg 121 116 158 120 143 148 119 166 148 168
aligned_images_DB/Dalai_Lama/3/aligned_detect_3.3504.jpg 92 127 125 128 105 154 95 172 129 172
aligned_images_DB/Dalai_Lama/3/aligned_detect_3.3511.jpg 106 124 133 125 114 151 111 159 138 161
aligned_images_DB/Dalai_Lama/3/aligned_detect_3.3547.jpg 85 113 114 114 97 137 88 153 117 152
aligned_images_DB/Dalai_Lama/3/aligned_detect_3.3512.jpg 95 118 121 119 105 140 95 153 122 153
aligned_images_DB/Bill_Bradley/2/aligned_detect_2.3823.jpg 123 135 165 138 146 165 121 185 158 187
aligned_images_DB/Chuck_Woolery/3/aligned_detect_3.30.jpg 175 182 223 185 199 215 175 239 218 241
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3225.jpg 132 138 172 140 155 172 132 186 169 187
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3441.jpg 128 133 170 137 151 169 127 183 166 185
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3242.jpg 135 143 176 144 158 175 136 192 171 193
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3251.jpg 140 148 184 150 164 182 142 200 180 201
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3412.jpg 138 143 179 145 156 178 142 195 177 196
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3404.jpg 126 131 167 134 151 166 129 183 165 183
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3216.jpg 147 152 192 156 172 190 147 207 188 209
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3604.jpg 145 149 184 151 162 183 146 200 182 201
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3248.jpg 127 133 169 135 151 167 131 184 167 184
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3444.jpg 133 139 175 142 156 174 132 189 171 191
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3268.jpg 128 136 170 136 151 170 130 186 169 185
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3440.jpg 132 138 175 142 155 174 130 189 170 191
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3257.jpg 149 156 194 159 173 193 148 210 189 212
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3486.jpg 122 132 162 132 143 164 127 182 161 181
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3443.jpg 126 132 167 134 149 165 127 181 166 181
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3395.jpg 137 144 178 145 163 177 138 193 175 192
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3587.jpg 138 148 178 148 158 182 142 199 178 198
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3522.jpg 134 140 176 143 158 175 134 191 174 192
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3253.jpg 138 144 181 148 160 179 140 196 176 198
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3442.jpg 132 137 174 140 156 171 131 187 170 188
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3603.jpg 143 148 182 150 161 183 144 198 181 199
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3250.jpg 133 141 176 143 157 173 136 191 172 192
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3305.jpg 128 133 168 135 151 165 129 182 166 183
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3226.jpg 134 141 175 143 157 175 134 189 171 190
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3252.jpg 136 143 178 144 161 178 137 196 176 197
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3400.jpg 132 136 171 139 157 170 130 185 167 186
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3397.jpg 134 138 173 139 162 173 134 190 171 190
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3398.jpg 136 140 174 144 160 174 133 188 169 190
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3221.jpg 131 136 173 138 155 171 132 186 171 187
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3373.jpg 137 143 178 143 158 178 142 196 178 195
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3369.jpg 142 148 182 150 162 183 143 198 182 199
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3220.jpg 137 142 179 144 161 178 137 194 175 195
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3596.jpg 136 143 177 146 154 179 137 193 175 195
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3258.jpg 131 137 172 138 154 170 133 186 170 186
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3515.jpg 151 156 196 159 175 194 149 211 190 213
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3620.jpg 129 135 169 138 152 169 129 184 165 186
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3238.jpg 129 134 168 136 151 168 130 183 165 185
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3227.jpg 137 140 177 145 157 175 134 188 171 191
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3207.jpg 124 132 164 135 145 164 125 179 159 181
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3223.jpg 145 149 187 155 167 185 142 199 180 203
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3447.jpg 134 141 178 143 160 177 134 194 174 195
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3431.jpg 132 138 173 141 155 172 130 186 170 187
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3518.jpg 137 143 179 145 161 179 137 195 176 196
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3433.jpg 126 131 167 133 149 165 126 180 165 181
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3627.jpg 129 137 169 139 153 171 132 187 165 187
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3629.jpg 131 139 172 139 157 173 135 190 170 188
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3218.jpg 140 142 181 147 161 179 138 194 176 197
aligned_images_DB/Chuck_Amato/2/aligned_detect_2.3399.jpg 132 137 171 139 158 171 132 185 168 186
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2439.jpg 129 138 167 133 159 167 134 186 169 180
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2396.jpg 127 132 164 133 154 161 130 179 160 179
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2593.jpg 126 137 176 138 159 178 130 198 171 197
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2434.jpg 125 134 161 134 152 163 128 178 160 177
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2561.jpg 132 139 179 138 164 178 136 197 173 197
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2389.jpg 114 130 184 143 154 199 100 217 164 226
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2373.jpg 118 132 168 131 156 173 122 194 164 191
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2433.jpg 125 134 161 134 152 163 128 178 160 177
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2448.jpg 111 120 152 121 139 156 110 172 145 172
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2381.jpg 134 149 181 146 171 188 139 208 179 205
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2379.jpg 121 137 168 136 156 177 124 196 163 194
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2431.jpg 120 131 157 125 149 159 126 177 159 172
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2429.jpg 115 126 155 121 145 155 122 175 158 170
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2460.jpg 125 137 165 136 151 165 132 186 162 185
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2435.jpg 125 134 161 134 152 163 128 178 160 177
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2560.jpg 125 139 172 137 160 177 129 197 167 196
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2430.jpg 115 126 155 121 145 155 122 175 158 170
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2384.jpg 119 136 161 132 151 169 125 188 160 184
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2443.jpg 125 140 162 138 153 169 131 187 162 185
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2558.jpg 117 129 167 130 149 170 118 188 161 188
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2407.jpg 119 129 164 128 152 167 120 184 160 181
aligned_images_DB/Nigel_Redden/0/aligned_detect_0.2398.jpg 113 130 155 131 144 164 116 183 149 182
aligned_images_DB/Charles_Grassley/1/aligned_detect_1.304.jpg 134 145 177 143 163 172 143 197 175 196
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.203.jpg 127 135 177 133 157 169 131 189 175 188
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.173.jpg 131 137 179 138 158 167 133 189 176 189
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.174.jpg 117 125 166 125 146 155 120 177 165 176
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.175.jpg 117 121 163 121 144 150 119 173 162 173
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.202.jpg 124 135 172 132 152 164 129 183 172 181
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.200.jpg 127 134 172 132 152 161 130 183 171 181
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.201.jpg 137 144 185 143 164 172 140 193 183 193
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.179.jpg 120 133 170 130 147 157 125 184 170 181
aligned_images_DB/Daniela_Cicarelli/0/aligned_detect_0.172.jpg 116 124 166 124 145 155 120 176 165 176
aligned_images_DB/Franklin_Brown/1/aligned_detect_1.1801.jpg 103 117 141 120 114 146 104 163 134 167
aligned_images_DB/Paul_Byrd/5/aligned_detect_5.418.jpg 118 118 157 118 144 143 116 164 155 163
